2 0.000000 100.000000 205.462523
681 568 
1 -396.914234 0.000000 -402.414234 99.023151 0.000851 13.919308 0.000067 
2 473.760905 0.000000 -402.414234 99.027393 0.027390 13.879147 0.000094 
3 473.760905 0.000000 415.214234 99.039261 -0.036605 13.854166 -0.000071 
4 -396.914234 0.000000 415.214234 99.031165 -0.001356 13.919174 -0.000091 
5 38.423335 0.000000 6.400000 111.186602 0.118385 1.455020 -0.236459 
6 -396.914234 0.000000 6.400000 99.027273 -0.000258 13.920472 -0.000018 
7 38.423335 0.000000 -402.414234 98.981968 0.008393 13.896151 0.000947 
8 473.760905 0.000000 6.400000 99.302095 0.241826 11.953990 -0.000386 
9 38.423335 0.000000 415.214234 99.075053 -0.010396 13.894273 -0.000892 
10 -179.245449 0.000000 -198.007117 99.012488 0.000469 13.925442 0.000261 
11 -396.914234 0.000000 -198.007117 99.024699 0.000320 13.920135 0.000034 
12 -179.245449 0.000000 -402.414234 99.011681 0.001889 13.919679 0.000293 
13 38.423335 0.000000 -198.007117 98.824434 0.000419 13.833098 0.004238 
14 -179.245449 0.000000 6.400000 99.029061 -0.000331 13.932998 -0.000088 
15 256.092120 0.000000 -198.007117 99.029013 0.053831 13.762333 0.000385 
16 256.092120 0.000000 -402.414234 99.014757 0.023804 13.874135 0.000359 
17 473.760905 0.000000 -198.007117 99.039960 0.052352 13.799485 0.000066 
18 256.092120 0.000000 6.400000 99.776756 0.440049 8.562579 -0.002891 
19 -179.245449 0.000000 210.807117 99.044049 -0.001339 13.924694 -0.000362 
20 -396.914234 0.000000 210.807117 99.029775 -0.000834 13.920046 -0.000066 
21 38.423335 0.000000 210.807117 99.228678 -0.004673 13.830906 -0.003762 
22 -179.245449 0.000000 415.214234 99.043493 -0.002743 13.919067 -0.000335 
23 -70.411057 0.000000 -95.803559 98.968257 -0.004652 13.953120 0.001059 
24 -179.245449 0.000000 -95.803559 99.018698 0.000489 13.928688 0.000129 
25 -70.411057 0.000000 -198.007117 98.966722 -0.002490 13.927516 0.001161 
26 38.423335 0.000000 -95.803559 98.254857 0.040994 13.588586 0.016133 
27 -70.411057 0.000000 6.400000 99.038104 0.000214 13.970671 -0.000373 
28 256.092120 0.000000 210.807117 99.074687 -0.068484 13.681310 -0.000298 
29 473.760905 0.000000 210.807117 99.074889 -0.087568 13.589248 -0.000051 
30 256.092120 0.000000 415.214234 99.049693 -0.028511 13.863477 -0.000304 
31 147.257728 0.000000 -95.803559 99.032256 0.109143 13.293448 0.001588 
32 147.257728 0.000000 -198.007117 98.965992 0.038541 13.736361 0.001704 
33 256.092120 0.000000 -95.803559 99.078758 0.104979 13.441609 0.000271 
34 147.257728 0.000000 6.400000 100.422193 0.347334 3.913686 -0.010005 
35 -70.411057 0.000000 108.603559 99.098154 0.003308 13.948192 -0.001500 
36 -179.245449 0.000000 108.603559 99.038735 -0.001371 13.928162 -0.000266 
37 38.423335 0.000000 108.603559 99.688585 -0.040316 13.626769 -0.012350 
38 -70.411057 0.000000 210.807117 99.091810 0.001016 13.924177 -0.001307 
39 -15.993861 0.000000 -44.701779 98.794183 -0.059625 14.062717 0.004195 
40 -70.411057 0.000000 -44.701779 98.995112 -0.003051 13.966195 0.000491 
41 -15.993861 0.000000 -95.803559 98.777134 -0.021267 13.965632 0.004804 
42 38.423335 0.000000 -44.701779 96.509230 0.097840 12.778699 0.052266 
43 -15.993861 0.000000 6.400000 99.099665 0.023890 14.133882 -0.002051 
44 147.257728 0.000000 108.603559 99.201867 -0.118380 13.118449 -0.001312 
