2 0.000000 100.000000 205.462523
681 568 
1 -396.914234 0.000000 -402.414234 99.754214 0.001404 6.976779 0.000042 
2 473.760905 0.000000 -402.414234 99.755593 0.035227 6.950791 0.000051 
3 473.760905 0.000000 415.214234 99.760816 -0.040163 6.944468 -0.000045 
4 -396.914234 0.000000 415.214234 99.758820 -0.001747 6.976723 -0.000050 
5 38.423335 0.000000 6.400000 107.485674 0.102701 -0.015716 -0.155318 
6 -396.914234 0.000000 6.400000 99.756569 -0.000183 6.977458 -0.000006 
7 38.423335 0.000000 -402.414234 99.729835 0.013280 6.962998 0.000548 
8 473.760905 0.000000 6.400000 99.955051 0.441775 4.135368 -0.000831 
9 38.423335 0.000000 415.214234 99.783225 -0.014401 6.962741 -0.000517 
10 -179.245449 0.000000 -198.007117 99.747839 0.001921 6.980258 0.000164 
11 -396.914234 0.000000 -198.007117 99.755093 0.000677 6.977258 0.000024 
12 -179.245449 0.000000 -402.414234 99.747467 0.003539 6.976941 0.000177 
13 38.423335 0.000000 -198.007117 99.635668 0.013431 6.925179 0.002478 
14 -179.245449 0.000000 6.400000 99.757328 -0.000348 6.984780 -0.000031 
15 256.092120 0.000000 -198.007117 99.753039 0.069255 6.875351 0.000206 
16 256.092120 0.000000 -402.414234 99.748266 0.030640 6.949133 0.000199 
17 473.760905 0.000000 -198.007117 99.760666 0.070073 6.890253 0.000033 
18 256.092120 0.000000 6.400000 100.107432 0.400089 1.954363 -0.002548 
19 -179.245449 0.000000 210.807117 99.765990 -0.002594 6.979902 -0.000197 
20 -396.914234 0.000000 210.807117 99.758011 -0.001037 6.977219 -0.000034 
21 38.423335 0.000000 210.807117 99.870473 -0.016309 6.926703 -0.002209 
22 -179.245449 0.000000 415.214234 99.765756 -0.004122 6.976686 -0.000188 
23 -70.411057 0.000000 -95.803559 99.721704 0.000754 6.995884 0.000664 
24 -179.245449 0.000000 -95.803559 99.751376 0.001228 6.982132 0.000091 
25 -70.411057 0.000000 -198.007117 99.720948 0.002686 6.981238 0.000699 
26 38.423335 0.000000 -95.803559 99.303439 0.079215 6.781172 0.009284 
27 -70.411057 0.000000 6.400000 99.761587 -0.000376 7.005937 -0.000146 
28 256.092120 0.000000 210.807117 99.773834 -0.076088 6.857501 -0.000185 
29 473.760905 0.000000 210.807117 99.767179 -0.088287 6.840862 -0.000030 
30 256.092120 0.000000 415.214234 99.767569 -0.032970 6.946791 -0.000183 
31 147.257728 0.000000 -95.803559 99.741072 0.137389 6.578939 0.000842 
