2 0.000000 100.000000 205.462523
681 568 
1 -396.914234 0.000000 -402.414234 99.937634 0.001701 3.490673 0.000028 
2 473.760905 0.000000 -402.414234 99.938098 0.039649 3.472666 0.000032 
3 473.760905 0.000000 415.214234 99.941243 -0.041748 3.471046 -0.000030 
4 -396.914234 0.000000 415.214234 99.940619 -0.001929 3.490643 -0.000031 
5 38.423335 0.000000 6.400000 105.492719 0.095148 -0.749539 -0.112928 
6 -396.914234 0.000000 6.400000 99.939156 -0.000130 3.491114 -0.000002 
7 38.423335 0.000000 -402.414234 99.921585 0.015842 3.481536 0.000356 
8 473.760905 0.000000 6.400000 100.040440 0.430561 0.592436 -0.000863 
9 38.423335 0.000000 415.214234 99.956183 -0.016363 3.481640 -0.000336 
10 -179.245449 0.000000 -198.007117 99.933427 0.002682 3.492895 0.000111 
11 -396.914234 0.000000 -198.007117 99.938201 0.000874 3.490984 0.000017 
12 -179.245449 0.000000 -402.414234 99.933211 0.004403 3.490752 0.000117 
13 38.423335 0.000000 -198.007117 99.858451 0.020249 3.456265 0.001634 
14 -179.245449 0.000000 6.400000 99.939567 -0.000312 3.495967 -0.000014 
15 256.092120 0.000000 -198.007117 99.935076 0.077950 3.420470 0.000127 
16 256.092120 0.000000 -402.414234 99.933371 0.034356 3.472094 0.000126 
17 473.760905 0.000000 -198.007117 99.940258 0.080830 3.426846 0.000019 
18 256.092120 0.000000 6.400000 100.053760 -0.083835 0.212543 -0.001081 
19 -179.245449 0.000000 210.807117 99.945189 -0.003201 3.492688 -0.000124 
20 -396.914234 0.000000 210.807117 99.940092 -0.001124 3.490962 -0.000021 
21 38.423335 0.000000 210.807117 100.013174 -0.022082 3.458202 -0.001459 
22 -179.245449 0.000000 415.214234 99.945066 -0.004794 3.490617 -0.000120 
23 -70.411057 0.000000 -95.803559 99.916314 0.003507 3.502927 0.000446 
24 -179.245449 0.000000 -95.803559 99.935710 0.001598 3.494106 0.000065 
25 -70.411057 0.000000 -198.007117 99.915822 0.005393 3.493408 0.000462 
26 38.423335 0.000000 -95.803559 99.640440 0.099561 3.362027 0.006047 
27 -70.411057 0.000000 6.400000 99.942021 -0.000565 3.509326 -0.000072 
28 256.092120 0.000000 210.807117 99.947754 -0.079444 3.417957 -0.000124 
29 473.760905 0.000000 210.807117 99.942667 -0.088511 3.414337 -0.000020 
30 256.092120 0.000000 415.214234 99.945747 -0.035063 3.471796 -0.000121 
31 147.257728 0.000000 -95.803559 99.922135 0.152583 3.218546 0.000518 
32 147.257728 0.000000 -198.007117 99.911178 0.060113 3.415415 0.000609 
33 256.092120 0.000000 -95.803559 99.943222 0.158788 3.243499 0.000081 
34 147.257728 0.000000 6.400000 100.051447 -0.494350 0.305965 -0.001063 
