2 0.000000 100.000000 205.462523
681 568 
1 -396.914234 0.000000 -402.414234 99.449249 0.001108 10.454411 0.000055 
2 473.760905 0.000000 -402.414234 99.451915 0.030891 10.420926 0.000072 
3 473.760905 0.000000 415.214234 99.459958 -0.038285 10.406898 -0.000059 
4 -396.914234 0.000000 415.214234 99.455559 -0.001551 10.454320 -0.000070 
5 38.423335 0.000000 6.400000 109.381630 0.110088 0.723668 -0.196488 
6 -396.914234 0.000000 6.400000 99.452485 -0.000231 10.455335 -0.000011 
7 38.423335 0.000000 -402.414234 99.416337 0.010600 10.435886 0.000748 
8 473.760905 0.000000 6.400000 99.701867 0.248802 8.074940 -0.000573 
9 38.423335 0.000000 415.214234 99.489552 -0.012308 10.434970 -0.000706 
10 -179.245449 0.000000 -198.007117 99.440686 0.001139 10.459218 0.000215 
11 -396.914234 0.000000 -198.007117 99.450461 0.000483 10.455065 0.000030 
12 -179.245449 0.000000 -402.414234 99.440113 0.002656 10.454673 0.000236 
13 38.423335 0.000000 -198.007117 99.290263 0.005544 10.385334 0.003359 
14 -179.245449 0.000000 6.400000 99.453706 -0.000399 10.465225 -0.000056 
15 256.092120 0.000000 -198.007117 99.450943 0.059876 10.323631 0.000293 
16 256.092120 0.000000 -402.414234 99.441892 0.026844 10.417752 0.000278 
17 473.760905 0.000000 -198.007117 99.460577 0.059583 10.349136 0.000049 
18 256.092120 0.000000 6.400000 100.022864 0.337376 5.013165 -0.002982 
19 -179.245449 0.000000 210.807117 99.465539 -0.001960 10.458680 -0.000278 
20 -396.914234 0.000000 210.807117 99.454458 -0.000939 10.455003 -0.000050 
21 38.423335 0.000000 210.807117 99.609462 -0.009755 10.385482 -0.002990 
22 -179.245449 0.000000 415.214234 99.465162 -0.003417 10.454258 -0.000261 
23 -70.411057 0.000000 -95.803559 99.405446 -0.002417 10.480776 0.000871 
24 -179.245449 0.000000 -95.803559 99.445558 0.000743 10.461780 0.000113 
25 -70.411057 0.000000 -198.007117 99.404290 -0.000191 10.460723 0.000936 
26 38.423335 0.000000 -95.803559 98.840338 0.056124 10.191204 0.012672 
27 -70.411057 0.000000 6.400000 99.460164 -0.000144 10.494526 -0.000246 
28 256.092120 0.000000 210.807117 99.482459 -0.071319 10.279857 -0.000244 
29 473.760905 0.000000 210.807117 99.476648 -0.086351 10.236329 -0.000039 
30 256.092120 0.000000 415.214234 99.468794 -0.030636 10.411970 -0.000245 
31 147.257728 0.000000 -95.803559 99.444286 0.113625 9.937319 0.001207 
32 147.257728 0.000000 -198.007117 99.401130 0.043754 10.306192 0.001320 
33 256.092120 0.000000 -95.803559 99.484730 0.113945 10.037861 0.000202 
34 147.257728 0.000000 6.400000 100.307045 0.084726 2.276122 -0.006669 
35 -70.411057 0.000000 108.603559 99.507424 0.000945 10.477075 -0.001150 
36 -179.245449 0.000000 108.603559 99.461330 -0.001610 10.461395 -0.000200 
37 38.423335 0.000000 108.603559 99.965615 -0.051966 10.226274 -0.009770 
38 -70.411057 0.000000 210.807117 99.502787 -0.001357 10.458321 -0.001018 
39 -15.993861 0.000000 -44.701779 99.267856 -0.039473 10.566435 0.003424 
40 -70.411057 0.000000 -44.701779 99.426477 -0.001678 10.490999 0.000431 
41 -15.993861 0.000000 -95.803559 99.254782 -0.011042 10.490012 0.003845 
42 38.423335 0.000000 -44.701779 97.444890 0.133498 9.551636 0.041324 
43 -15.993861 0.000000 6.400000 99.506512 0.016178 10.621917 -0.001437 
44 147.257728 0.000000 108.603559 99.566565 -0.120576 9.856771 -0.001067 
45 256.092120 0.000000 108.603559 99.534724 -0.147210 9.735298 -0.000196 
46 147.257728 0.000000 210.807117 99.518259 -0.048981 10.298721 -0.000995 
47 92.840531 0.000000 -44.701779 99.361502 0.198466 8.662655 0.005221 
48 92.840531 0.000000 -95.803559 99.265937 0.109963 9.893514 0.004838 
49 147.257728 0.000000 -44.701779 99.566516 0.203189 8.961469 0.000616 
50 92.840531 0.000000 6.400000 100.073381 -0.767187 2.202541 -0.002012 
51 -15.993861 0.000000 57.501779 99.686953 0.024639 10.547360 -0.004874 
52 -70.411057 0.000000 57.501779 99.491228 0.001505 10.488528 -0.000851 
53 38.423335 0.000000 57.501779 100.976142 -0.091470 9.788865 -0.029201 
54 -15.993861 0.000000 108.603559 99.653008 0.005326 10.473498 -0.004042 
55 11.214737 0.000000 -19.150890 98.694757 -0.786421 10.821553 0.014162 
56 -15.993861 0.000000 -19.150890 99.356622 -0.045627 10.609264 0.001570 
57 11.214737 0.000000 -44.701779 98.661075 -0.129711 10.600398 0.015361 
58 38.423335 0.000000 -19.150890 93.744148 0.438602 7.310602 0.115840 
59 11.214737 0.000000 6.400000 100.098219 0.000000 8.121551 -0.008561 
60 -288.079842 0.000000 -95.803559 99.450254 0.000235 10.457067 0.000030 
61 -396.914234 0.000000 -95.803559 99.451411 0.000131 10.455272 0.000010 
62 -288.079842 0.000000 -198.007117 99.448246 0.000754 10.456456 0.000071 
63 -288.079842 0.000000 6.400000 99.452751 -0.000295 10.457268 -0.000020 
64 -124.828253 0.000000 -44.701779 99.444180 -0.000446 10.472944 0.000117 
65 -179.245449 0.000000 -44.701779 99.449353 -0.000129 10.462568 0.000036 
66 -124.828253 0.000000 -95.803559 99.435208 -0.000264 10.470284 0.000301 
67 -124.828253 0.000000 6.400000 99.455050 -0.000457 10.471330 -0.000096 
68 -43.202459 0.000000 -19.150890 99.425447 -0.004182 10.531453 0.000367 
69 -70.411057 0.000000 -19.150890 99.442513 -0.001729 10.493852 0.000107 
70 -43.202459 0.000000 -44.701779 99.389967 -0.006288 10.519706 0.001097 
71 -43.202459 0.000000 6.400000 99.469468 0.000203 10.532221 -0.000510 
72 92.840531 0.000000 57.501779 99.845400 -0.182047 8.802165 -0.004662 
73 147.257728 0.000000 57.501779 99.678814 -0.204726 8.591512 -0.000972 
74 92.840531 0.000000 108.603559 99.712755 -0.104909 9.919508 -0.004104 
75 11.214737 0.000000 31.950890 100.344153 0.302015 10.678593 -0.018307 
76 -15.993861 0.000000 31.950890 99.637055 0.044195 10.598681 -0.003988 
77 38.423335 0.000000 31.950890 102.918921 -0.234232 8.894891 -0.067148 
78 11.214737 0.000000 57.501779 100.223600 0.052593 10.511293 -0.015526 
79 -2.389562 0.000000 -6.375445 99.237019 -0.344202 10.776405 0.003576 
80 -15.993861 0.000000 -6.375445 99.427077 -0.021810 10.622845 0.000141 
81 -2.389562 0.000000 -19.150890 99.176701 -0.268167 10.697550 0.004947 
82 11.214737 0.000000 -6.375445 99.036056 0.000000 8.126656 0.012582 
83 -2.389562 0.000000 6.400000 99.723091 0.337856 10.772865 -0.006086 
84 65.631933 0.000000 -19.150890 98.670799 0.156095 6.182550 0.022583 
85 65.631933 0.000000 -44.701779 98.703611 0.169504 8.613574 0.018337 
86 92.840531 0.000000 -19.150890 99.618758 0.282975 6.428247 0.003470 
87 65.631933 0.000000 6.400000 101.851000 0.221696 1.007753 -0.037469 
88 24.819036 0.000000 -6.375445 93.698261 -0.153920 6.199857 0.118217 
89 24.819036 0.000000 -19.150890 95.868717 -0.381381 10.910010 0.069002 
90 38.423335 0.000000 -6.375445 93.978354 0.338402 -2.615709 0.116111 
91 24.819036 0.000000 6.400000 107.749586 -0.105280 9.206571 -0.169475 
92 -288.079842 0.000000 108.603559 99.455196 -0.000825 10.456974 -0.000068 
93 -396.914234 0.000000 108.603559 99.453545 -0.000592 10.455238 -0.000032 
94 -288.079842 0.000000 210.807117 99.457073 -0.001340 10.456298 -0.000104 
95 -124.828253 0.000000 57.501779 99.465788 -0.000419 10.472266 -0.000311 
96 -179.245449 0.000000 57.501779 99.457780 -0.000608 10.462355 -0.000131 
97 -124.828253 0.000000 108.603559 99.473817 -0.000715 10.469114 -0.000464 
98 -43.202459 0.000000 31.950890 99.510909 0.003536 10.527097 -0.001324 
99 -70.411057 0.000000 31.950890 99.477104 0.001402 10.492298 -0.000578 
100 -43.202459 0.000000 57.501779 99.540662 0.005699 10.514342 -0.001889 
101 -2.389562 0.000000 19.175445 99.776966 0.261866 10.689334 -0.006977 
102 -15.993861 0.000000 19.175445 99.575801 0.040252 10.607472 -0.002786 
103 11.214737 0.000000 19.175445 100.312993 0.776934 10.777804 -0.017946 
104 -2.389562 0.000000 31.950890 99.832205 0.154263 10.643673 -0.007978 
105 4.412588 0.000000 0.012278 99.536452 -0.001378 1.645888 0.008979 
106 -2.389562 0.000000 0.012278 99.481244 -0.002043 10.860044 -0.001446 
107 4.412588 0.000000 -6.375445 98.631471 -2.225452 10.265014 0.016151 
108 11.214737 0.000000 0.012278 99.555535 -0.000612 2.298711 0.008341 
109 4.412588 0.000000 6.400000 100.357787 2.206660 10.261587 -0.018185 
110 65.631933 0.000000 31.950890 100.797861 -0.157027 7.298050 -0.021349 
111 92.840531 0.000000 31.950890 99.958657 -0.216828 6.920158 -0.003967 
