2 0.000000 100.000000 205.462523
731 613 
1 -396.914234 0.000000 -402.414234 99.999334 0.002011 0.000314 0.000013 
2 473.760905 0.000000 -402.414234 99.999318 0.044449 -0.008494 0.000013 
3 473.760905 0.000000 415.214234 100.000696 -0.043219 -0.008077 -0.000014 
4 -396.914234 0.000000 415.214234 100.000680 -0.002102 0.000303 -0.000014 
5 38.423335 0.000000 6.400000 103.364339 0.087033 -1.480862 -0.068639 
6 -396.914234 0.000000 6.400000 100.000019 -0.000064 0.000512 -0.000000 
7 38.423335 0.000000 -402.414234 99.991972 0.018481 -0.003984 0.000161 
8 473.760905 0.000000 6.400000 100.000057 -1.467232 -1.650465 -0.000489 
9 38.423335 0.000000 415.214234 100.007573 -0.018294 -0.003801 -0.000151 
10 -179.245449 0.000000 -198.007117 99.997405 0.003467 0.001275 0.000052 
11 -396.914234 0.000000 -198.007117 99.999588 0.001084 0.000453 0.000008 
12 -179.245449 0.000000 -402.414234 99.997316 0.005292 0.000323 0.000054 
13 38.423335 0.000000 -198.007117 99.960941 0.027193 -0.016237 0.000781 
14 -179.245449 0.000000 6.400000 100.000176 -0.000252 0.002868 -0.000004 
15 256.092120 0.000000 -198.007117 99.997275 0.087382 -0.034012 0.000054 
16 256.092120 0.000000 -402.414234 99.997229 0.038279 -0.008480 0.000055 
17 473.760905 0.000000 -198.007117 99.999577 0.093200 -0.033182 0.000007 
18 256.092120 0.000000 6.400000 100.000239 -1.450994 -1.715566 -0.000510 
19 -179.245449 0.000000 210.807117 100.002707 -0.003794 0.001191 -0.000054 
20 -396.914234 0.000000 210.807117 100.000441 -0.001200 0.000445 -0.000009 
21 38.423335 0.000000 210.807117 100.034753 -0.027788 -0.014816 -0.000695 
22 -179.245449 0.000000 415.214234 100.002664 -0.005453 0.000275 -0.000053 
23 -70.411057 0.000000 -95.803559 99.989679 0.006333 0.005713 0.000206 
24 -179.245449 0.000000 -95.803559 99.998432 0.001982 0.001812 0.000031 
25 -70.411057 0.000000 -198.007117 99.989376 0.008150 0.001364 0.000212 
26 38.423335 0.000000 -95.803559 99.860532 0.120287 -0.059520 0.002786 
27 -70.411057 0.000000 6.400000 100.001140 -0.000732 0.008384 -0.000023 
28 256.092120 0.000000 210.807117 100.002833 -0.082560 -0.030809 -0.000057 
29 473.760905 0.000000 210.807117 100.000454 -0.088696 -0.030063 -0.000010 
30 256.092120 0.000000 415.214234 100.002741 -0.037066 -0.008027 -0.000055 
31 147.257728 0.000000 -95.803559 99.989250 0.169784 -0.130923 0.000210 
32 147.257728 0.000000 -198.007117 99.986134 0.068127 -0.035792 0.000277 
33 256.092120 0.000000 -95.803559 99.998176 0.181558 -0.127160 0.000032 
34 147.257728 0.000000 6.400000 100.001386 -1.440805 -1.751924 -0.000542 
35 -70.411057 0.000000 108.603559 100.011231 -0.007451 0.005051 -0.000225 
36 -179.245449 0.000000 108.603559 100.001796 -0.002392 0.001747 -0.000036 
37 38.423335 0.000000 108.603559 100.110636 -0.100342 -0.049553 -0.002215 
38 -70.411057 0.000000 210.807117 100.010431 -0.010519 0.001033 -0.000209 
39 -15.993861 0.000000 -44.701779 99.963785 0.024232 0.021971 0.000724 
40 -70.411057 0.000000 -44.701779 99.994171 0.004218 0.007731 0.000117 
41 -15.993861 0.000000 -95.803559 99.958716 0.026050 0.007026 0.000825 
42 38.423335 0.000000 -44.701779 99.508524 0.286950 -0.190774 0.009793 
43 -15.993861 0.000000 6.400000 100.008156 -0.005331 0.030323 -0.000163 
44 147.257728 0.000000 108.603559 100.013182 -0.147140 -0.110099 -0.000267 
45 256.092120 0.000000 108.603559 100.001873 -0.165283 -0.105432 -0.000041 
46 147.257728 0.000000 210.807117 100.010866 -0.063567 -0.030677 -0.000218 
47 92.840531 0.000000 -44.701779 99.970901 0.330751 -0.415016 0.000554 
48 92.840531 0.000000 -95.803559 99.955524 0.168703 -0.132808 0.000885 
49 147.257728 0.000000 -44.701779 99.994013 0.332217 -0.402109 0.000093 
50 92.840531 0.000000 6.400000 100.008115 -1.368148 -1.081828 -0.000467 
51 -15.993861 0.000000 57.501779 100.043471 -0.029751 0.018185 -0.000870 
52 -70.411057 0.000000 57.501779 100.007664 -0.004581 0.007337 -0.000153 
53 38.423335 0.000000 57.501779 100.334268 -0.211384 -0.139908 -0.006703 
54 -15.993861 0.000000 108.603559 100.041137 -0.025896 0.004447 -0.000823 
55 11.214737 0.000000 -19.150890 99.884236 0.037148 0.088376 0.002313 
56 -15.993861 0.000000 -19.150890 99.982099 0.009600 0.028976 0.000358 
57 11.214737 0.000000 -44.701779 99.848848 0.085663 0.033204 0.003020 
58 38.423335 0.000000 -19.150890 98.411003 0.623844 -0.593134 0.031453 
59 11.214737 0.000000 6.400000 100.055008 0.000000 0.097582 -0.001101 
60 -288.079842 0.000000 -95.803559 99.999512 0.000883 0.000863 0.000010 
61 -396.914234 0.000000 -95.803559 99.999790 0.000525 0.000498 0.000004 
62 -288.079842 0.000000 -198.007117 99.999087 0.001788 0.000733 0.000018 
63 -288.079842 0.000000 6.400000 100.000044 -0.000108 0.000908 -0.000001 
64 -124.828253 0.000000 -44.701779 99.998037 0.001289 0.004117 0.000039 
65 -179.245449 0.000000 -44.701779 99.999237 0.000742 0.001968 0.000015 
66 -124.828253 0.000000 -95.803559 99.996129 0.002875 0.003561 0.000077 
67 -124.828253 0.000000 6.400000 100.000343 -0.000396 0.003736 -0.000007 
68 -43.202459 0.000000 -19.150890 99.994126 0.004032 0.014923 0.000117 
69 -70.411057 0.000000 -19.150890 99.997520 0.001328 0.008163 0.000050 
70 -43.202459 0.000000 -44.701779 99.986795 0.008303 0.013211 0.000264 
71 -43.202459 0.000000 6.400000 100.002660 -0.002265 0.015380 -0.000053 
72 92.840531 0.000000 57.501779 100.035948 -0.283305 -0.305622 -0.000736 
73 147.257728 0.000000 57.501779 100.008132 -0.287380 -0.298079 -0.000180 
74 92.840531 0.000000 108.603559 100.043424 -0.147269 -0.108601 -0.000872 
75 11.214737 0.000000 31.950890 100.157306 -0.069973 0.053772 -0.003149 
76 -15.993861 0.000000 31.950890 100.034100 -0.020821 0.029845 -0.000682 
77 38.423335 0.000000 31.950890 100.843478 -0.423960 -0.311481 -0.016968 
78 11.214737 0.000000 57.501779 100.157079 -0.087204 0.016862 -0.003145 
79 -2.389562 0.000000 -6.375445 99.986803 0.002934 0.052478 0.000264 
80 -15.993861 0.000000 -6.375445 99.994786 0.002217 0.030442 0.000104 
81 -2.389562 0.000000 -19.150890 99.960325 0.017172 0.046799 0.000793 
82 11.214737 0.000000 -6.375445 99.965430 0.000000 0.096020 0.000690 
83 -2.389562 0.000000 6.400000 100.019377 -0.006983 0.052136 -0.000388 
84 65.631933 0.000000 -19.150890 99.970227 0.558818 -1.023719 0.000459 
85 65.631933 0.000000 -44.701779 99.839941 0.341338 -0.445347 0.003167 
86 92.840531 0.000000 -19.150890 99.992546 0.488620 -0.840597 0.000055 
87 65.631933 0.000000 6.400000 99.413895 -0.336087 -0.356114 0.011664 
88 24.819036 0.000000 -6.375445 98.339355 -0.140860 4.292021 0.031093 
89 24.819036 0.000000 -19.150890 99.458763 0.153608 0.177598 0.010790 
90 38.423335 0.000000 -6.375445 98.051180 0.376509 -3.087841 0.037629 
91 24.819036 0.000000 6.400000 100.386616 -0.090772 3.054797 -0.008681 
92 -288.079842 0.000000 108.603559 100.000567 -0.001091 0.000849 -0.000011 
93 -396.914234 0.000000 108.603559 100.000245 -0.000650 0.000493 -0.000005 
94 -288.079842 0.000000 210.807117 100.000971 -0.001974 0.000710 -0.000019 
95 -124.828253 0.000000 57.501779 100.002634 -0.002101 0.003995 -0.000053 
96 -179.245449 0.000000 57.501779 100.001035 -0.001201 0.001931 -0.000021 
97 -124.828253 0.000000 108.603559 100.004361 -0.003614 0.003358 -0.000087 
98 -43.202459 0.000000 31.950890 100.010774 -0.008353 0.014335 -0.000216 
99 -70.411057 0.000000 31.950890 100.004619 -0.002838 0.007889 -0.000092 
100 -43.202459 0.000000 57.501779 100.017365 -0.011497 0.012473 -0.000347 
101 -2.389562 0.000000 19.175445 100.045253 -0.021216 0.045858 -0.000906 
102 -15.993861 0.000000 19.175445 100.020584 -0.012608 0.028347 -0.000412 
103 11.214737 0.000000 19.175445 100.130413 -0.044288 0.084501 -0.002611 
104 -2.389562 0.000000 31.950890 100.064098 -0.038510 0.037836 -0.001283 
105 4.412588 0.000000 0.012278 100.005653 -0.000352 0.011874 -0.000113 
106 -2.389562 0.000000 0.012278 100.003134 -0.001971 0.053633 -0.000063 
107 4.412588 0.000000 -6.375445 99.972538 -0.009921 0.069813 0.000549 
108 11.214737 0.000000 0.012278 100.008852 -0.000420 0.026562 -0.000177 
109 4.412588 0.000000 6.400000 100.037368 0.004156 0.069180 -0.000748 
110 65.631933 0.000000 31.950890 100.096944 -0.457669 -0.694568 -0.002009 
111 92.840531 0.000000 31.950890 100.018553 -0.446267 -0.561218 -0.000422 
112 65.631933 0.000000 57.501779 100.143135 -0.277828 -0.315318 -0.002882 
113 24.819036 0.000000 19.175445 100.576677 -0.158507 0.131880 -0.011571 
114 38.423335 0.000000 19.175445 101.577716 -0.658841 -0.573122 -0.031879 
115 24.819036 0.000000 31.950890 100.453981 -0.199619 0.025242 -0.009104 
116 18.016887 0.000000 0.012278 99.992340 0.000474 0.056096 0.000153 
117 18.016887 0.000000 -6.375445 99.898726 0.000000 0.132390 0.002023 
118 24.819036 0.000000 0.012278 100.221507 -0.195395 1.545393 -0.004678 
119 18.016887 0.000000 6.400000 100.095332 0.000000 0.150901 -0.001910 
120 -70.411057 0.000000 -300.210676 99.992124 0.009831 -0.000175 0.000158 
121 -179.245449 0.000000 -300.210676 99.997135 0.004612 0.000725 0.000057 
122 -70.411057 0.000000 -402.414234 99.994422 0.009827 -0.000644 0.000112 
123 38.423335 0.000000 -300.210676 99.985634 0.022575 -0.007027 0.000287 
124 -15.993861 0.000000 -146.905338 99.967392 0.017960 0.000393 0.000652 
125 -70.411057 0.000000 -146.905338 99.987577 0.007531 0.003841 0.000248 
126 -15.993861 0.000000 -198.007117 99.973374 0.015611 -0.001438 0.000532 
127 38.423335 0.000000 -146.905338 99.937795 0.036281 -0.027251 0.001244 
128 11.214737 0.000000 -70.252669 99.881291 0.078800 0.002700 0.002372 
129 -15.993861 0.000000 -70.252669 99.955510 0.030331 0.015080 0.000889 
130 11.214737 0.000000 -95.803559 99.908131 0.064834 -0.005726 0.001836 
131 38.423335 0.000000 -70.252669 99.771177 0.172834 -0.098746 0.004567 
132 24.819036 0.000000 -31.926334 99.556397 0.188793 0.041956 0.008849 
133 11.214737 0.000000 -31.926334 99.852465 0.064449 0.057927 0.002948 
134 24.819036 0.000000 -44.701779 99.672126 0.169276 -0.008912 0.006544 
135 38.423335 0.000000 -31.926334 99.167951 0.420217 -0.299411 0.016545 
136 18.016887 0.000000 -12.763167 99.819026 0.022010 0.161540 0.003614 
137 11.214737 0.000000 -12.763167 99.913678 0.014753 0.102817 0.001725 
138 18.016887 0.000000 -19.150890 99.768950 0.072363 0.130792 0.004613 
139 24.819036 0.000000 -12.763167 99.522353 0.086811 0.314155 0.009520 
140 14.615812 0.000000 -3.181584 99.968502 -0.000161 0.084078 0.000629 
141 11.214737 0.000000 -3.181584 99.984875 -0.000122 0.056908 0.000302 
142 14.615812 0.000000 -6.375445 99.964818 0.000000 0.098102 0.000703 
143 18.016887 0.000000 -3.181584 99.963444 0.000458 0.054905 0.000731 
144 14.615812 0.000000 0.012278 100.007346 -0.000135 0.028308 -0.000147 
145 18.016887 0.000000 12.787722 100.220114 -0.023699 0.154692 -0.004410 
146 11.214737 0.000000 12.787722 100.103069 -0.019994 0.100130 -0.002063 
147 24.819036 0.000000 12.787722 100.594010 -0.090876 0.226270 -0.011921 
148 18.016887 0.000000 19.175445 100.260187 -0.078677 0.119476 -0.005213 
149 14.615812 0.000000 3.206139 100.051472 -0.000160 0.085846 -0.001030 
150 11.214737 0.000000 3.206139 100.033892 -0.000119 0.058544 -0.000678 
151 18.016887 0.000000 3.206139 100.020507 0.000457 0.060079 -0.000411 
152 14.615812 0.000000 6.400000 100.057020 0.000000 0.097786 -0.001142 
153 52.027634 0.000000 -6.375445 99.740730 0.000000 -1.160857 0.005044 
154 52.027634 0.000000 -19.150890 99.393179 0.660441 -1.144432 0.011925 
155 65.631933 0.000000 -6.375445 100.308141 0.657301 -1.383961 -0.006407 
156 52.027634 0.000000 6.400000 100.500359 0.000000 -1.477527 -0.010251 
