2 0.000000 100.000000 205.462523
746 625 
1 -396.914234 0.000000 -402.414234 99.939241 0.002332 -3.490046 -0.000003 
2 473.760905 0.000000 -402.414234 99.939310 0.049598 -3.488223 -0.000004 
3 473.760905 0.000000 415.214234 99.938955 -0.044522 -3.488436 0.000003 
4 -396.914234 0.000000 415.214234 99.938928 -0.002262 -3.490045 0.000003 
5 38.423335 0.000000 6.400000 101.104960 0.078648 -2.209342 -0.022710 
6 -396.914234 0.000000 6.400000 99.939084 0.000013 -3.490098 -0.000000 
7 38.423335 0.000000 -402.414234 99.940936 0.021172 -3.489303 -0.000037 
8 473.760905 0.000000 6.400000 99.967006 -1.160351 -2.690648 -0.000199 
9 38.423335 0.000000 415.214234 99.937314 -0.020167 -3.489330 0.000036 
10 -179.245449 0.000000 -198.007117 99.939704 0.004270 -3.490349 -0.000013 
11 -396.914234 0.000000 -198.007117 99.939183 0.001304 -3.490082 -0.000002 
12 -179.245449 0.000000 -402.414234 99.939709 0.006198 -3.490093 -0.000013 
13 38.423335 0.000000 -198.007117 99.943140 0.034217 -3.488039 -0.000080 
14 -179.245449 0.000000 6.400000 99.939084 -0.000169 -3.490263 -0.000000 
15 256.092120 0.000000 -198.007117 99.940056 0.097464 -3.483087 -0.000016 
16 256.092120 0.000000 -402.414234 99.939833 0.042361 -3.488279 -0.000014 
17 473.760905 0.000000 -198.007117 99.939436 0.107363 -3.482783 -0.000003 
18 256.092120 0.000000 6.400000 100.034676 -22.873010 -0.754940 -0.053068 
19 -179.245449 0.000000 210.807117 99.938470 -0.004365 -3.490336 0.000012 
20 -396.914234 0.000000 210.807117 99.938985 -0.001264 -3.490081 0.000002 
21 38.423335 0.000000 210.807117 99.935085 -0.033375 -3.488087 0.000081 
22 -179.245449 0.000000 415.214234 99.938475 -0.006090 -3.490088 0.000012 
23 -70.411057 0.000000 -95.803559 99.941744 0.009163 -3.491515 -0.000054 
24 -179.245449 0.000000 -95.803559 99.939471 0.002375 -3.490498 -0.000008 
25 -70.411057 0.000000 -198.007117 99.941547 0.010938 -3.490639 -0.000050 
26 38.423335 0.000000 -95.803559 99.963671 0.141073 -3.479214 -0.000486 
27 -70.411057 0.000000 6.400000 99.938877 -0.000865 -3.492636 0.000002 
28 256.092120 0.000000 210.807117 99.938495 -0.085325 -3.483879 0.000015 
29 473.760905 0.000000 210.807117 99.939152 -0.088712 -3.484488 0.000002 
30 256.092120 0.000000 415.214234 99.938420 -0.038931 -3.488385 0.000014 
31 147.257728 0.000000 -95.803559 99.943828 0.187994 -3.462606 -0.000079 
32 147.257728 0.000000 -198.007117 99.941497 0.076446 -3.484161 -0.000045 
33 256.092120 0.000000 -95.803559 99.940524 0.206947 -3.461567 -0.000013 
34 147.257728 0.000000 6.400000 99.996958 0.196418 -1.824323 -0.000276 
35 -70.411057 0.000000 108.603559 99.936442 -0.010063 -3.491338 0.000052 
36 -179.245449 0.000000 108.603559 99.938686 -0.002584 -3.490487 0.000008 
37 38.423335 0.000000 108.603559 99.920003 -0.116375 -3.481627 0.000386 
38 -70.411057 0.000000 210.807117 99.936712 -0.011942 -3.490513 0.000047 
39 -15.993861 0.000000 -44.701779 99.954843 0.045457 -3.498186 -0.000321 
40 -70.411057 0.000000 -44.701779 99.940807 0.006143 -3.492278 -0.000036 
41 -15.993861 0.000000 -95.803559 99.951939 0.038055 -3.492483 -0.000259 
42 38.423335 0.000000 -44.701779 99.969132 0.335344 -3.436805 -0.000575 
43 -15.993861 0.000000 6.400000 99.934507 -0.012393 -3.505969 0.000080 
44 147.257728 0.000000 108.603559 99.937008 -0.152894 -3.466240 0.000056 
45 256.092120 0.000000 108.603559 99.939284 -0.166626 -3.467965 0.000008 
46 147.257728 0.000000 210.807117 99.936006 -0.067651 -3.484003 0.000065 
47 92.840531 0.000000 -44.701779 99.980244 0.360488 -3.383188 -0.000763 
48 92.840531 0.000000 -95.803559 99.955991 0.186165 -3.466735 -0.000325 
49 147.257728 0.000000 -44.701779 99.945660 0.365365 -3.378897 -0.000069 
50 92.840531 0.000000 6.400000 99.984110 -0.026873 -1.665824 0.000040 
51 -15.993861 0.000000 57.501779 99.920757 -0.047903 -3.497584 0.000361 
52 -70.411057 0.000000 57.501779 99.937162 -0.006475 -3.492073 0.000037 
53 38.423335 0.000000 57.501779 99.889799 -0.248301 -3.456791 0.001002 
54 -15.993861 0.000000 108.603559 99.928856 -0.035643 -3.491128 0.000203 
55 11.214737 0.000000 -19.150890 100.044519 0.312137 -3.494760 -0.002122 
